#linux on irc.oftc.net & irc.esper.net | wuppertal, nrw, germany;germany
( • ∀•)–ψ;palestinian territories
(135-910) / 2f coordi house bldg., 644-3 yeoksam-dong, gangnam-gu, seoul, korea;south korea
(u+2603);None
.fr / .za;south africa
/home/spring;None
/tmp/;None
13.0810° n, 80.2740° e;None
212 in 718;united states
33.8, -117.9;None
39012 meran italy;italy
76829 landau/pfalz (germany);germany
77;None
801;None
97203;None
<3 saber! :d;None
a coruña, españa;spain
a monitoring system near you;None
aalen, germany;germany
aarhus, dk;denmark
aberdeenshire, scotland, uk;united kingdom
abington pa;united states
acapulco, guerrero\;mexico
act, australia;australia
adelaide, australia;australia
african;None
ageo, saitama, japan;japan
aiguafreda, barcelona;spain
ajax,on;canada
akihabara;None
akron, ohio, usa;united states
alamo ca / philadelphia, pa;united states
alaska, usa;united states
albuqerque, nm;united states
alkmaar, the netherlands;netherlands
almere, the netherlands;netherlands
aloha, oregon, usa;united states
amersfoort, nl;netherlands
amoy, china;china
andorra / barcelona;andorra
ankara, tr;turkey
ankara, turkey;turkey
ann arbor - university of michigan;united states
ann arbor, michigan\;united states
antwerp.be;belgium
araguaina;brazil
arcpro development land;None
arizona, usa;united states
around the globe;united states
asturias;philippines
asturias (spain);spain
atlanta, ga, usa;united states
atlantic highlands, new jersey;united states
auckland;new zealand
auckland, new zealand;new zealand
aus;None
austin, texas, usa, terra, sol, orion, milky way;united states
austin, tx, united states of america;united states
austrlia;None
aydin,turkey;turkey
azusa, ca;united states
bad tölz;germany
baden-württemberg, germany;germany
badulla;sri lanka
bagé - rs;brazil
bakersfield, ca;united states
baltimore, md, us;united states
bamberg;None
bangalore / india;india
bangalore, los angeles;india;united states
bangkok, thailand | seattle, washington, usa;united states
bangkok, thailand.;thailand
banglore,india;india
banjaluka, bosnia and herzegovina;bosnia and herzegovina
barcelona / amsterdam;netherlands;spain
bardstown, ky;united states
barranquilla - colombia;colombia
bavaria (germany);germany
beaver dam, wi;united states
beckley, wv;united states
bedfordshire, uk;united kingdom
beenleigh, queensland, australia;australia
beijing gtc;china
beijing, pr china;china
bejing,china;china
belarus, minsk;belarus
belarus, vitebsk;belarus
bellaria igea marina;None
bellevue, wa;united states
bellingham,wa;united states
bend, or. pdx, or. la, ca;united states
bentonville, ar;united states
bergen op zoom, the netherlands;netherlands
bergisch gladbach;germany
berkshire, united kingdom;united kingdom
berlin, germany, earth, solarsystem. milky way;germany
berlin/sf;germany
bh-mg-brasil;brazil
bielsko-biała;poland
bielsko-biała, silesia, poland;poland
birmingham, al  usa;united states
birstein, germany;germany
bit mesra, ranchi, jharkhand;india
bits pilani, india;india
bizerte, tunisia;tunisia
bj. china;china
blacksburg, va;united states
blumenau;brazil
blumenau, santa catarina, brazil.;brazil
blumenau, sc, brasil;brazil
bogor - indonesia;indonesia
bogotá colombia;colombia
